ICRISAT accession identifier,Accession identifier,Crop,DOI,Mission code,Collectors number,Alternate accession identifier,Local name,Genus,Species,Spauthor,Subtaxa,Subtauthor,Cultivar name,Biological status,Collecting source,Donor cooperator code,Donor country,Acquisition Date,Collection Date,Country Source,Province,Collection site,Latitude,Longitude,Elevation,Ec No,FAO in trust,Core,Mini core,Remarks,Registered Date,Temperature,Humidity,Rainfall
30892,IS 30892,Sorghum,10.18730/NW41H,ICRISAT-MISN-N/A,NULL,PI 619682; US 3,Ilodir,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Soroti; Soroti district,1.715001,33.611111,1070,NULL,Yes,Yes,No,NULL,NULL,32.3,92.1,152.7
30893,IS 30893,Sorghum,10.18730/NW42J,ICRISAT-MISN-N/A,NULL,PI 619683; US 4,Ecopiara,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Soroti; Soroti district,1.715001,33.611111,1070,NULL,Yes,No,No,NULL,NULL,32.3,92.1,152.7
30894,IS 30894,Sorghum,10.18730/NW43K,ICRISAT-MISN-N/A,NULL,US 5,NULL,Sorghum,bicolor,(L.) Moench,subsp. verticilliflorum,(Steud.) de Wet ex Wiersema & J. Dahlb.,NULL,Wild,Wild habitat,ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Soroti; Soroti district,1.715001,33.611111,1070,NULL,Yes,No,No,NULL,NULL,32.3,92.1,152.7
30895,IS 30895,Sorghum,10.18730/NW44M,ICRISAT-MISN-N/A,NULL,PI 619684; US 6,Terema,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Soroti; Soroti district,1.715001,33.611111,1070,NULL,Yes,No,No,NULL,NULL,32.3,92.1,152.7
30896,IS 30896,Sorghum,10.18730/NW45N,ICRISAT-MISN-N/A,NULL,PI 646230; US 7; NSL 445604 QUAR,Ekow,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Soroti; Soroti district,1.715001,33.611111,1070,NULL,Yes,No,No,NULL,NULL,32.3,92.1,152.7
30897,IS 30897,Sorghum,10.18730/NW46P,ICRISAT-MISN-N/A,NULL,PI 619685; US 8,Emonwai,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Soroti; Soroti district,1.715001,33.611111,1070,NULL,Yes,No,No,NULL,NULL,32.3,92.1,152.7
30898,IS 30898,Sorghum,10.18730/NW47Q,ICRISAT-MISN-N/A,NULL,PI 646231; US 9; NSL 445605 QUAR,Edeidei,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Wera; Amuria; Soroti district,1.860001,33.75,1070,NULL,Yes,Yes,No,NULL,NULL,28.3,88.1,148.6
30899,IS 30899,Sorghum,10.18730/NW48R,ICRISAT-MISN-N/A,NULL,PI 619686; US 10,Eluratoro,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Wera; Amuria; Soroti district,1.860001,33.75,1070,NULL,Yes,No,No,NULL,NULL,28.3,88.1,148.6
30900,IS 30900,Sorghum,10.18730/NW49S,ICRISAT-MISN-N/A,NULL,PI 646232; US 11; NSL 445606 QUAR,Eurien,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Wera; Amuria; Soroti district,1.860001,33.75,1070,NULL,Yes,No,No,NULL,NULL,28.3,88.1,148.6
30901,IS 30901,Sorghum,10.18730/NW4AT,ICRISAT-MISN-N/A,NULL,PI 619687; US 12,Eiris,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Katakwi; Usuk; Soroti district,1.919999,33.950001,1130,NULL,Yes,No,No,NULL,NULL,27.2,87,147.6
30902,IS 30902,Sorghum,10.18730/NW4BV,ICRISAT-MISN-N/A,NULL,PI 619688; US 13,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Katakwi; Usuk; Soroti district,1.919999,33.950001,1130,NULL,Yes,No,No,NULL,NULL,27.2,87,147.6
30903,IS 30903,Sorghum,10.18730/NW4CW,ICRISAT-MISN-N/A,NULL,PI 619689; US 16,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Katakwi; Usuk; Soroti district,1.919999,33.950001,1130,NULL,Yes,No,No,NULL,NULL,27.2,87,147.6
30904,IS 30904,Sorghum,10.18730/NW4DX,ICRISAT-MISN-N/A,NULL,PI 619690; US 17,Eidima,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Wera; Amuria; Soroti district,1.860001,33.75,1070,NULL,Yes,No,No,NULL,NULL,28.3,88.1,148.6
30905,IS 30905,Sorghum,10.18730/NW4EY,ICRISAT-MISN-N/A,NULL,PI 619691; US 19,Asio,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Asamuk; Amuria; Soroti district,1.980001,33.7,1160,NULL,Yes,No,No,NULL,NULL,26.2,86,146.6
30906,IS 30906,Sorghum,10.18730/NW4FZ,ICRISAT-MISN-N/A,NULL,PI 619692; US 20,Elemureng,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Amuria; Soroti district,2.019999,33.630001,1170,NULL,Yes,No,No,NULL,NULL,28.2,88,148.6
30907,IS 30907,Sorghum,10.18730/NW4G*,ICRISAT-MISN-N/A,NULL,PI 619693; US 21,Elemureng,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Amuria; Soroti district,2.019999,33.630001,1170,NULL,Yes,No,No,NULL,NULL,28.2,88,148.6
30908,IS 30908,Sorghum,10.18730/NW4H~,ICRISAT-MISN-N/A,NULL,PI 646233; US 22; NSL 445607 QUAR,NULL,Sorghum,bicolor,(L.) Moench,subsp. verticilliflorum,(Steud.) de Wet ex Wiersema & J. Dahlb.,NULL,Wild,Wild habitat,ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Amuria; Soroti district,2.019999,33.630001,1170,NULL,Yes,No,No,NULL,NULL,28.2,88,148.6
30909,IS 30909,Sorghum,10.18730/NW4J$,ICRISAT-MISN-N/A,NULL,PI 619694; US 23,Edgdg,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Soroti; Soroti district,1.45,33.45,1120,NULL,Yes,No,No,NULL,NULL,27.4,87.3,147.7
30910,IS 30910,Sorghum,10.18730/NW4K=,ICRISAT-MISN-N/A,NULL,PI 619695; US 24,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Soroti; Soroti district,1.45,33.45,1120,NULL,Yes,No,No,NULL,NULL,27.4,87.3,147.7
30911,IS 30911,Sorghum,10.18730/NW4MU,ICRISAT-MISN-N/A,NULL,PI 619696; US 26,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,12NW of Soroti; Soroti district,1.5,33.25,1070,NULL,Yes,No,No,NULL,NULL,28.4,88.3,148.7
30912,IS 30912,Sorghum,10.18730/NW4N0,ICRISAT-MISN-N/A,NULL,PI 619697; US 27,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,12NW of Soroti; Soroti district,1.5,33.25,1070,NULL,Yes,No,No,NULL,NULL,28.4,88.3,148.7
30913,IS 30913,Sorghum,10.18730/NW4P1,ICRISAT-MISN-N/A,NULL,PI 646234; US 29; NSL 445608 QUAR,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,12NW of Soroti; Soroti district,1.5,33.25,1070,NULL,Yes,No,No,NULL,NULL,28.4,88.3,148.7
30914,IS 30914,Sorghum,10.18730/NW4Q2,ICRISAT-MISN-N/A,NULL,PI 619698; US 30,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,10NW of Soroti; Soroti district,1.5,33.45,1070,NULL,Yes,No,No,NULL,NULL,30.4,90.3,150.7
30915,IS 30915,Sorghum,10.18730/NW4R3,ICRISAT-MISN-N/A,NULL,PI 646235; US 31; NSL 445609 QUAR,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,10NW of Soroti; Soroti district,1.5,33.45,1070,NULL,Yes,No,No,NULL,NULL,30.4,90.3,150.7
30916,IS 30916,Sorghum,10.18730/NW4S4,ICRISAT-MISN-N/A,NULL,PI 619699; US 33,Anyangoit,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,18NW of Soroti; Soroti district,1.5,33.299999,1040,NULL,Yes,No,No,NULL,NULL,31.4,91.3,151.7
30917,IS 30917,Sorghum,10.18730/NW4T5,ICRISAT-MISN-N/A,NULL,PI 619700; US 34,Emvmwai,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,18NW of Soroti; Soroti district,1.5,33.299999,1040,NULL,Yes,No,No,NULL,NULL,31.4,91.3,151.7
30918,IS 30918,Sorghum,10.18730/NW4V6,ICRISAT-MISN-N/A,NULL,PI 619701; US 37,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,1N of Otuboi; Kalaki; Soroti district,1.909999,33.299999,1115,NULL,Yes,No,No,NULL,NULL,29.2,89,149.6
30919,IS 30919,Sorghum,10.18730/NW4W7,ICRISAT-MISN-N/A,NULL,PI 619702; US 38,NULL,Sorghum,bicolor,(L.) Moench,subsp. verticilliflorum,(Steud.) de Wet ex Wiersema & J. Dahlb.,NULL,Wild,Wild habitat,ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,1N of Otuboi; Kalaki; Soroti district,1.909999,33.299999,1115,NULL,Yes,No,No,NULL,NULL,29.2,89,149.6
30920,IS 30920,Sorghum,10.18730/NW4X8,ICRISAT-MISN-N/A,NULL,PI 619703; US 39,Anyakoka,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,4N of Otuboi; Kalaki; Soroti district,1.909999,33.299999,1140,NULL,Yes,No,No,NULL,NULL,29.2,89,149.6
30921,IS 30921,Sorghum,10.18730/NW4Y9,ICRISAT-MISN-N/A,NULL,PI 619704; US 41,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Otuboi; Kalaki; Soroti district,1.909999,33.299999,1100,NULL,Yes,No,No,NULL,NULL,29.2,89,149.6
30922,IS 30922,Sorghum,10.18730/NW4ZA,ICRISAT-MISN-N/A,NULL,PI 619705; US 42,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Otuboi; Kalaki; Soroti district,1.909999,33.299999,1100,NULL,Yes,No,No,NULL,NULL,29.2,89,149.6
30923,IS 30923,Sorghum,10.18730/NW50B,ICRISAT-MISN-N/A,NULL,PI 646236; US 43; NSL 445610 QUAR,Ourien,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,Lwala,1.860356,32.277045,1114,NULL,Yes,No,No,NULL,NULL,31.3,91.1,151.6
30924,IS 30924,Sorghum,10.18730/NW51C,ICRISAT-MISN-N/A,NULL,PI 619706; US 44,Ekama,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,Lwala,1.860356,32.277045,1114,NULL,Yes,No,No,NULL,NULL,31.3,91.1,151.6
30925,IS 30925,Sorghum,10.18730/NW52D,ICRISAT-MISN-N/A,NULL,PI 619707; US 45,Ourien,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,Lwala,1.860356,32.277045,1114,NULL,Yes,No,No,NULL,NULL,31.3,91.1,151.6
30926,IS 30926,Sorghum,10.18730/NW53E,ICRISAT-MISN-N/A,NULL,PI 619708; US 46,Eegdg,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,Lwala,1.860356,32.277045,1114,NULL,Yes,No,No,NULL,NULL,31.3,91.1,151.6
30927,IS 30927,Sorghum,10.18730/NW54F,ICRISAT-MISN-N/A,NULL,PI 619709; US 47,Mutema,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Kalaki; Soroti district,1.809999,33.330001,1020,NULL,Yes,No,No,NULL,NULL,31.3,91.1,151.6
30928,IS 30928,Sorghum,10.18730/NW55G,ICRISAT-MISN-N/A,NULL,PI 619710; US 48,Enyang,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,Bululu,1.692391,33.316105,NULL,NULL,Yes,No,No,NULL,NULL,29.3,89.2,149.7
30929,IS 30929,Sorghum,10.18730/NW56H,ICRISAT-MISN-N/A,NULL,PI 619711; US 49,Kasunta,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,Kibimo,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
30930,IS 30930,Sorghum,10.18730/NW57J,ICRISAT-MISN-N/A,NULL,PI 619712; US 50,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,Kibimo,NULL,NULL,NULL,NULL,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL
30931,IS 30931,Sorghum,10.18730/NW58K,ICRISAT-MISN-N/A,NULL,PI 619713; US 51,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,Bululu,1.692391,33.316105,NULL,NULL,Yes,No,No,NULL,NULL,29.3,89.2,149.7
30932,IS 30932,Sorghum,10.18730/NW59M,ICRISAT-MISN-N/A,NULL,PI 619714; US 52,Edgdg,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Kaberamado,1.73,33.169998,NULL,NULL,Yes,No,No,NULL,NULL,27.3,87.1,147.7
30933,IS 30933,Sorghum,10.18730/NW5AN,ICRISAT-MISN-N/A,NULL,PI 619715; US 53,Edgdg,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,Kele,1.633301,33.1666,NULL,NULL,Yes,No,No,NULL,NULL,29.3,89.2,149.7
30934,IS 30934,Sorghum,10.18730/NW5BP,ICRISAT-MISN-N/A,NULL,PI 619716; US 54,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,Kabulu Bulu,0.569999,31.729999,NULL,NULL,Yes,No,No,NULL,NULL,28.8,88.7,148.9
30935,IS 30935,Sorghum,10.18730/NW5CQ,ICRISAT-MISN-N/A,NULL,PI 619717; US 56,Edgdg-dokola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,Dokolo; Lira district,1.85,33.169998,1000,NULL,Yes,No,No,NULL,NULL,30.3,90.1,150.6
30936,IS 30936,Sorghum,10.18730/NW5DR,ICRISAT-MISN-N/A,NULL,PI 619718; US 57,Elugu,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,Dokolo; Lira district,1.85,33.169998,1000,NULL,Yes,No,No,NULL,NULL,30.3,90.1,150.6
30937,IS 30937,Sorghum,10.18730/NW5ES,ICRISAT-MISN-N/A,NULL,PI 619719; US 59,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,Agwata; Dokolo; Lira,1.980001,32.979999,1020,NULL,Yes,No,No,NULL,NULL,28.2,88,148.6
30938,IS 30938,Sorghum,10.18730/NW5FT,ICRISAT-MISN-N/A,NULL,PI 619720; US 60,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,Agwata; Dokolo; Lira,1.980001,32.979999,1020,NULL,Yes,No,No,NULL,NULL,28.2,88,148.6
30939,IS 30939,Sorghum,10.18730/NW5GV,ICRISAT-MISN-N/A,NULL,PI 619721; US 62,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,Agwata; Dokolo; Lira,1.980001,32.979999,1020,NULL,Yes,No,No,NULL,NULL,28.2,88,148.6
30940,IS 30940,Sorghum,10.18730/NW5HW,ICRISAT-MISN-N/A,NULL,PI 619722; US 62,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,Agwata; Dokolo; Lira,1.980001,32.979999,1020,NULL,Yes,No,No,NULL,NULL,28.2,88,148.6
30941,IS 30941,Sorghum,10.18730/NW5JX,ICRISAT-MISN-N/A,NULL,PI 619723; US 63,Amira,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,1.5N of Kachango Port,1.5,32.590001,1010,NULL,Yes,Yes,No,NULL,NULL,27.4,87.3,147.7
30942,IS 30942,Sorghum,10.18730/NW5KY,ICRISAT-MISN-N/A,NULL,PI 619724; US 64,Belatar,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,12E of Aduku; Apac district,1.997513,32.716907,1034,NULL,Yes,No,No,NULL,NULL,28.2,88,148.6
30943,IS 30943,Sorghum,10.18730/NW5MZ,ICRISAT-MISN-N/A,NULL,PI 619725; US 65,Orygmatera,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,12E of Aduku; Apac district,1.997513,32.716907,1034,NULL,Yes,No,No,NULL,NULL,28.2,88,148.6
30944,IS 30944,Sorghum,10.18730/NW5N*,ICRISAT-MISN-N/A,NULL,PI 619726; US 66,Awera,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,12E of Aduku; Apac district,1.997513,32.716907,1034,NULL,Yes,No,No,NULL,NULL,28.2,88,148.6
30945,IS 30945,Sorghum,10.18730/NW5P~,ICRISAT-MISN-N/A,NULL,PI 619727; US 67,Awera,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,1S of Apac,1.983333,32.533333,1030,NULL,Yes,No,No,NULL,NULL,30.2,90,150.6
30946,IS 30946,Sorghum,10.18730/NW5Q$,ICRISAT-MISN-N/A,NULL,PI 619728; US 68,Awera,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,1S of Apac,1.983333,32.533333,1030,NULL,Yes,No,No,NULL,NULL,30.2,90,150.6
30947,IS 30947,Sorghum,10.18730/NW5R=,ICRISAT-MISN-N/A,NULL,PI 619729; US 69,Awera,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,1S of Apac,1.983333,32.533333,1030,NULL,Yes,No,No,NULL,NULL,30.2,90,150.6
30948,IS 30948,Sorghum,10.18730/NW5SU,ICRISAT-MISN-N/A,NULL,PI 619730; US 70,Nyang bel,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,1S of Apac,1.983333,32.533333,1050,NULL,Yes,No,No,NULL,NULL,30.2,90,150.6
30949,IS 30949,Sorghum,10.18730/NW5T0,ICRISAT-MISN-N/A,NULL,PI 619731; US 72,Nyang bel,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,1S of Apac,1.983333,32.533333,1050,NULL,Yes,No,No,NULL,NULL,30.2,90,150.6
30950,IS 30950,Sorghum,10.18730/NW5V1,ICRISAT-MISN-N/A,NULL,PI 619732; US 73,Nyang bel,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,1S of Apac,1.983333,32.533333,1050,NULL,Yes,No,No,NULL,NULL,30.2,90,150.6
30951,IS 30951,Sorghum,10.18730/NW5W2,ICRISAT-MISN-N/A,NULL,PI 619733; US 74,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Western,Masindi Port; Masindi district,1.700001,32.080002,920,NULL,Yes,No,No,NULL,NULL,30.3,90.1,150.7
30952,IS 30952,Sorghum,10.18730/NW5X3,ICRISAT-MISN-N/A,NULL,PI 646237; US 75; NSL 445611 QUAR,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Western,Masindi Port; Masindi district,1.700001,32.080002,920,NULL,Yes,Yes,No,NULL,NULL,30.3,90.1,150.7
